,date,tweet,user_id,username
3730,07-12-2019 12:20,BREAKING: Shooter at Florida military base is an Saudi student  https://newsobservatory.com/breaking-shooter-at-florida-military-base-is-an-saudi-student/ … pic.twitter.com/ttBr6FuKyp,4827666227,observatory_brk
3731,07-12-2019 12:18,BREAKING: Saudi shooter assailed US as 'nation of evil' before base attack  https://newsobservatory.com/breaking-saudi-shooter-assailed-us-as-nation-of-evil-before-base-attack/ … pic.twitter.com/ValPAKu2vY,4827666227,observatory_brk
3732,07-12-2019 12:16,BREAKING: US says Russian air defense systems shot down a US drone  https://newsobservatory.com/breaking-us-says-russian-air-defense-systems-shot-down-a-us-drone/ … pic.twitter.com/fEPWxzJR6X,4827666227,observatory_brk
3733,07-12-2019 12:14,BREAKING: US military’s Africa command says it is demanding return of US drone wreckage  https://newsobservatory.com/breaking-us-militarys-africa-command-says-it-is-demanding-return-of-us-drone-wreckage/ … pic.twitter.com/4cQqyNWahg,4827666227,observatory_brk
3734,07-12-2019 12:13,BREAKING: Peace talks between the US and Taliban resume in Doha  https://newsobservatory.com/breaking-peace-talks-between-the-us-and-taliban-resume-in-doha/ … pic.twitter.com/c24pr5Ha7X,4827666227,observatory_brk
3735,07-12-2019 12:12,Bck whn I ws brk  pic.twitter.com/7TFFa5BYBj,1.12702E+18,Alvintox1
3736,07-12-2019 12:11,"BREAKING: The headquarters of its leader, Muqtada Al-Sadr, was bombed by a droning  https://newsobservatory.com/breaking-the-headquarters-of-its-leader-muqtada-al-sadr-was-bombed-by-a-droning/ … pic.twitter.com/vD1xmPEFWX",4827666227,observatory_brk
3737,07-12-2019 12:09,BREAKING: France calls on the Iraqi government to reveal the identity of the demonstrators' killers  https://newsobservatory.com/breaking-france-calls-on-the-iraqi-government-to-reveal-the-identity-of-the-demonstrators-killers/ … pic.twitter.com/Sp0EnLZt6w,4827666227,observatory_brk
3738,07-12-2019 12:07,"BREAKING: Armed drone targets Moqtada Sadr's home in Najaf, Iraq  https://newsobservatory.com/breaking-armed-drone-targets-moqtada-sadrs-home-in-najaf-iraq/ … pic.twitter.com/zxdg1Mqtiy",4827666227,observatory_brk
3739,07-12-2019 12:05,BREAKING: Toll in Baghdad attack rises to 17 protesters dead  https://newsobservatory.com/breaking-toll-in-baghdad-attack-rises-to-17-protesters-dead/ … pic.twitter.com/uIpKjpBbGY,4827666227,observatory_brk
3740,07-12-2019 11:19,pls delete it or human rights ke dalle will use this and abuse @PIBHomeAffairs and #awardwapasi gang will also come alive . let them brk there as#@$@ bt dont put it on web  !,1.18002E+18,WokeSlayer1
3741,07-12-2019 11:16,pls dnt brk my hrt,1.06321E+18,mjcabiaza
3742,07-12-2019 11:15,Iraqi parliamentary sources: 50 people were killed in yesterday's events in Baghdad  https://iraq.liveuamap.com/en/2019/7-december-iraqi-parliamentary-sources-50-people-were-killed … via @AlArabiya_Brk  pic.twitter.com/qzyUfNRoUY,2790057867,lummideast
3743,07-12-2019 11:12,"Italian coffee supplier
Call 0551483606 pic.twitter.com/pJZTI7m1YB",1.19611E+18,Muhamma28936014
3744,07-12-2019 10:45,@lexxafloresss OY HAPPY BIRTHDAY I LOVE YOU!!!!!! UWI KAYO CHRISTMAS BRK,67355008,pepperpatts
3745,07-12-2019 09:56,After en brk? Ahre,2201668418,MatiasPolettoo
3746,07-12-2019 09:53,Congrats!. How did yoi do the transeptal puncture?. BRK needle or RF?,353770043,pjsm83
3747,07-12-2019 09:02,"Tere PB ka kiya hoga.BCS MERE PB KA TOH ROSHN KIYA HAI, SHE IS SETTING AN eg. FOR THOSE GIRLS WHO R GETTING BODY SHAMED, CALLED NAMES EVRYDY, TO FYT FOR THMSLVS AD STAND LIKE ROCK AGAINST THOSE BULLIES AD BRK THEIR BLDY FACES.AB GYAN DENE MT DENA YHA PR PEHLI FURSAT MEI NIKAL",2160002361,deolgur_fc
3748,07-12-2019 07:53,"Who Can Make 1687% Profit ? We Are

Join :  http://t.me/Monsterpumper 
$BTC $ETH $BNB $EOS $ONT $BITB $FTC $THC $AMP $ERC $RADS $2GIVE $LGD $AUR $NEOS $EFL $DGD $PINK $XMY $BRK $SBD $BTA $CLUB $XDN $CANN $GAM $VRC $CLAM $XVC $FAIR $ION $OMNI $PDC $INFX $XMG $RBY $IOTA $IOST",9.29053E+17,joo20429
3749,07-12-2019 07:34,Nd dem no fit brk e head ?,253463282,gentlelink
3750,07-12-2019 07:23,"I'm so tired, I can't sleep pic.twitter.com/fvtLGWBzjb",4742006538,Mia_brk
3751,07-12-2019 06:35," http://www.facebook.com/LMPD/@govenorjones/@govid/@MarvelStudios.386348982268/10157849747337269/?type=3&comment_id=10157849764557269&reply_comment_id=10157849814552269 …
Downtown will be a mess tomorrow with... - Louisville Metro Police @NWS
 http://www.balloon-juice.com/2012/08/14/pepaw-tries-to-back-up-tax-return-tale/ …
@Pepaw_Jones @RealWorldRec @MrTAXMAN himself Return this Tale @USATODAY @brk @Cabinet @BalloonJuice
#RichardLassiterWantedByFBI @FBIAtlanta @ICEgov @CNNLIVE_ pic.twitter.com/1GX0O4tXgY – at Blue Ridge Mountain Cabin",9.36866E+17,timothy_j1
3752,07-12-2019 05:32,"When his buddy caught the flow after messing up, he like this shit goes",46526081,Edwin_Soto_BRK
3753,07-12-2019 05:17,Travis Scott level are u sure he didn't  pass that.,1.12744E+18,sosa_brk
3754,07-12-2019 05:14,"Ok well hate to brk the news to you, sometimes you actually have to work for a lvg I grew up on welre and food stamps and all I know is that I hated it. I’ve never been the one for hand outs! Ive always worked for whatever I have. I needed help as an adult, help not a life style",459012568,WBryant71
3755,07-12-2019 05:06,"The more you hide your feelings, the more they show. The more you deny your feelings, the more they grow.",1.12744E+18,sosa_brk
3756,07-12-2019 04:55,This the one brk,1.05303E+18,kingqueefy
3757,07-12-2019 04:36,75% of the photos on my phone are screenshots of weird wish ads I get via Facebook,9.92467E+17,Brk_Nicolee
3758,07-12-2019 04:27,"0.05BTC --> 20BTC We need Just a Week 

Join :  http://t.me/Monsterpumper 
$BTC $ETH $BNB $EOS $ONT $ERC $RADS $2GIVE $LGD $AUR $NEOS $EFL $DGD $PINK $XMY $BRK $SBD $BTA $CLUB $XDN $NLG $VRM $QWARK $COVAL $ADT $INCNT $XWC $DAR $MLN $NBT $XCP $BITB $FTC $THC $AMP $EOS $IOTA",9.29053E+17,joo20429
3759,07-12-2019 02:41,"ELEVATED: Both teams are feeling it from deep (BRK: 48%, CHA: 46%)

Nets 84, Hornets 81 - 3rd - 0:43 (down 12 to 72 roots)
 https://ruwt.tv/nba/games/423590 …",1584191,RUWTnba
3760,07-12-2019 02:24,"GUARDED: Both teams in a sharing mood (Assists: CHA 17, BRK 21)

Nets 64, Hornets 64 - 3rd - 8:13 (up 4 to 68 roots)
 https://ruwt.tv/nba/games/423590 …",1584191,RUWTnba
3761,07-12-2019 02:23,"GUARDED: Both teams taking advantage of the charity stripe (CHA 91%, BRK 100%)

Nets 62, Hornets 61 - 3rd - 8:55 (up 4 to 60 roots)
 https://ruwt.tv/nba/games/423590 …",1584191,RUWTnba
3762,07-12-2019 02:19,"GUARDED: Both teams taking advantage of the charity stripe (CHA 91%, BRK 100%)

Nets 58, Hornets 57 - 3rd - 11:00 (up 4 to 52 roots)
 https://ruwt.tv/nba/games/423590 …",1584191,RUWTnba
3763,07-12-2019 01:55,"GUARDED: Both teams are feeling it from deep (CHA: 53%, BRK: 53%)

Hornets 48, Nets 46 - 2nd - 4:31 (up 5 to 48 roots)
 https://ruwt.tv/nba/games/423590 …",1584191,RUWTnba
3764,07-12-2019 01:53,"0.05BTC --> 20BTC We need Just a Week 

Join :  http://t.me/Monsterpumper 
$XVC $FAIR $ION $OMNI $PDC $INFX $XMG $RBY $GEO $EXCL $GRC $SEQ $XST $PTC $BTC $ETH $BNB $EOS $ONT
$NEOS $EFL $DGD $PINK $XMY $BRK $SBD $BTA $CLUB $XDN $CANN $GAM $VRC $CLAM $EOS $HSR $BNB",9.29053E+17,joo20429
3765,06-12-2019 23:56,"The BRK Team are out doing fuel reduction burns on our property today, here’s some info. about other ways we look after our community and planet
#sustainable #sustainablebusiness #climate #bushfire #environment #climatechange #nature #responsiblebusiness #smoke #safety #community pic.twitter.com/Gu2xGuyr3Q",1.15368E+18,EmergencyBK
3766,06-12-2019 23:41,"may i have your attention, please",2302060839,Exe_Brk
3767,06-12-2019 23:27,"Free Join Grab the Chance

Join :  http://t.me/Monsterpumper 
$ERC $RADS $2GIVE $LGD $AUR $NEOS $EFL $DGD $PINK $XMY $BRK $SBD $BTA $CLUB $XDN $NLG $VRM $QWARK $COVAL $ADT $INCNT $XWC $DAR $MLN $NBT $XCP $BITB $FTC $THC $AMP $EOS $HSR $BTC $ETH $BNB $EOS $ONT",9.29053E+17,joo20429
3768,06-12-2019 23:26,Make this easier and brk up w me pls,827131418,anneeebananeee
3769,06-12-2019 23:18,An ORCCA member Daniel Brack defended his PhD on Dec 5 2019! He is going to work at Lockheed Martin Space on deep space missions. Congratulations Dan! @dnl_brk  pic.twitter.com/97rJvTaGTc,1.12118E+18,ORCCALab
3770,06-12-2019 23:00,Unreal,9.92467E+17,Brk_Nicolee
3771,06-12-2019 22:50,$MATIC: Can we brk ATH  pic.twitter.com/mC3xzAepEQ,1460317764,pthogy
3772,06-12-2019 22:19,"E no matter . . Firmly abv 200ema .  Reminds me of Access brk above n7 range top , xtrades at d break out b4 further moves.",29189838,ogus
3773,06-12-2019 21:41,Shocking blocking unarmed men with authority vehicles and shot with their bullets with their own thoughts. Evil level of bullying. Rest in peace & peace I hope soon their families for find✌️,1.01111E+18,Stephen95034935
3774,06-12-2019 21:28,"Recap with an add:
1Q Bets
ORL -0.5 -120
IND/DET o54.5 -120
DET +0.5 -120
GSW/CHI u55 -115
SAC/SAN u55.5 -115

1Q Leans
DEN/BOS u52.5
MIL -1
LAL/POR u57.5

1H Bets
POTD🌟BRK o106.5 -105
SAC/SAS u110.5 -115
GSW/CHI u109 -115

1H Leans
DET +1
MIN +1.5",1.15369E+18,theMNdegen
3775,06-12-2019 21:27,"0.01 BTC Change 100 BTC

Join :  http://t.me/Monsterpumper 
$XVC $FAIR $ION $OMNI $PDC $INFX $XMG $RBY $GEO $EXCL $GRC $SEQ $XST $PTC $BTC $ETH $BNB $EOS $ONT
$NEOS $EFL $DGD $PINK $XMY $BRK $SBD $BTA $CLUB $XDN $CANN $GAM $VRC $CLAM $TRX $IOST $IOTA $AE $BLZ",9.29053E+17,joo20429
3776,06-12-2019 21:25,"🍹CONGRATS Donahue Williamson from Wires R Us on winning the Margaritaville Concoction Maker from 
@FirstAlert/ BRK + @RouzerGroup SURGE!

#Winning #BRK #WiresRUS #FirstAlert #Margaritaville #Rouzer #RouzerTerritory #RouzerSURGE #SURGE #Holiday #FridayFunday #Electrical pic.twitter.com/UPz8xNomiq",3240854568,RouzerGroup
3777,06-12-2019 21:23,To be Fair. They wouldn't have made enough $$$ in their lifetimes to even own 1 stock of BRK.,9.35126E+17,SwexJJ
3778,06-12-2019 21:14,Worldmangafr,1.10181E+18,meyssa_brk
3779,06-12-2019 21:12,"Fouk you
Bibi🖕🏿🤣",9.43249E+17,hmwj03
3780,06-12-2019 20:57,"Sadboy NBA Free Picks 06-12-19

🏀 BRK Nets at CHA Hornets
Nets -2.5
🏀 GS Warriors at CHI Bulls
Bulls -4.5
🏀 LA Lakers at POR Trailblazers
Lakers -3.5",1.19861E+18,sadboysanogo
3781,06-12-2019 20:54,aint u the head of monyosdawn n brk  pic.twitter.com/8sELjoDnSL,8.3682E+17,obscuredraven
3782,06-12-2019 20:38,mans already putting something else in his name while im still tryna figure out what the hell brk is  pic.twitter.com/P5P7hr9OSr,8.3682E+17,obscuredraven
3783,06-12-2019 20:36,Price Target for BTC: BRK.A,351847987,esiattorney
3784,06-12-2019 20:33,The problem is $2.8 million can buy you all that and perhaps a piece of $MNI Mcclatchy.... Put an order to buy $500k of $MNI and it goes back to $25.. Current pps is bs $NWS $FB $AMZN $FOX $GCI $TPCO $BRK $JPM $WFC $GS $C pic.twitter.com/60O5kNvmM4,1.10871E+18,Investidea1
3785,06-12-2019 20:30,",VEH W/ BLOW OUT IN THE CD - WILL TURN A BRK TO GET TO RS",3187336891,highwaydebris
3786,06-12-2019 20:22,Yea true. Not yet brk I haven’t even touch the game due to how much work I’ve had from final exams and papers. Just finished today though and imma try it tonight,7.78768E+17,VVaby_
3787,06-12-2019 20:03,Happy to give it a whirl. Shall we commence battle in the Lent Term - we can both call 5 moves each day (breakfast; morning brk; lunchtime; afternoon brk and evening)?,2326128212,Cressbrook_Sed
3788,06-12-2019 20:01,Vry smart n cuning gme of BB...savd Arti n Mahi..n evn Pars on medcl..coz all r wid side..tryin to brk Asm bond..vl evict Shef (gud at strategy n leadrshp) or Himan (contrls n advce Asim).Rash vl nt go-colors fac n hr BF's here..so Asim bond vl brk..guys insyd hv anticipatd this.,1.19095E+18,RJRex9
3789,06-12-2019 19:53,Gold harted sid fans Lage rhe brk the record on twitter I love this #IAmWithSidShukla,1.2023E+18,VijayYa38662801
3790,06-12-2019 19:47,brk frm toronto,2589793657,migueltmateus
3791,06-12-2019 19:42,"NOW want to brk 270, may not with it being Friday, in 270 for next week",2891406365,stockfella
3792,06-12-2019 19:39,You av gotten someone who is so beauty soo...hope u ain't going to brk her heart😂....remember she is soooooo BEAUTY😂😂😂,177477795,maitafsir
3793,06-12-2019 19:29,"Yeah exactly, I either eat food or color or play Xbox and it’s all boring haha",151680709,pigletit
3794,06-12-2019 19:28,rien rien,1.08543E+18,snowww_brk
3795,06-12-2019 19:22,quoi???,1.08543E+18,snowww_brk
3796,06-12-2019 19:22,dis rien,1.08543E+18,snowww_brk
3797,06-12-2019 19:17,"as it is their capital, it is the same as having permanent capital. Like $MKL or $BRK.",5972232,MikeTannenbaum
3798,06-12-2019 19:15,HAHAHAHA when I told my mom once enne brk da7ye she almost had a heart attack La2anno she thinks it's a getto aw shi lmao,4688525965,Yunicornflakes_
3799,06-12-2019 18:52,amin,1.08543E+18,snowww_brk
3800,06-12-2019 18:27,"11Day Made 1687% Profit

Join :  http://t.me/Monsterpumper 
$ERC $RADS $2GIVE $LGD $AUR $NEOS $EFL $DGD $PINK $XMY $BRK $SBD $BTA $CLUB $XDN $NLG $VRM $QWARK $COVAL $ADT $INCNT $XWC $DAR $MLN $NBT $XCP $BITB $FTC $THC $AMP $BNB $BTC $ETH $BNB $EOS $ONT",9.29053E+17,joo20429
3801,06-12-2019 18:26,Powerful Weekend Snowstorm To Slam California $UNP $BRK  https://newsfilter.io/articles/powerful-weekend-snowstorm-to-slam-california-de7c0cf925744410ddec25e3105cf26f …,1.13405E+18,newsfilterio
3802,06-12-2019 18:23,"So what do you believe is the appeal for moat-focused BRK?
Is this more a Todd/Ted play?",94183194,investingnsport
3803,06-12-2019 18:04,😂🤣😂🤣😂 ininng brk m aapki country k hi kuch log hass rhe the or ab taarif kr rhe h😂🤣😂🤣😂...,8.556E+17,Mandeep40244904
3804,06-12-2019 17:49,"1H adds

POTD🌟BRK 1H o106.5 -105
SAC/SAS 1H u110.5 -115",1.15369E+18,theMNdegen
3805,06-12-2019 17:02,Some girls go volunteer to build houses in an underdeveloped country & still come back an absolute bitch,9.92467E+17,Brk_Nicolee
3806,06-12-2019 16:52,Yeah I get cabin fever after about 5 hours max,151680709,pigletit
3807,06-12-2019 16:49,Yes I would fuck that hahahah,151680709,pigletit
3808,06-12-2019 16:46,Ew Anna wtf!,151680709,pigletit
3809,06-12-2019 16:39,Lame,151680709,pigletit
3810,06-12-2019 16:37,Watch hellier on YouTube!!!,151680709,pigletit
3811,06-12-2019 16:35,So annoying hahaha,151680709,pigletit
3812,06-12-2019 16:22,Omg brooke what haha,151680709,pigletit
3813,06-12-2019 16:20,$BRK +4.51% financial-ish,110539278,TweetLeni
3814,06-12-2019 16:17,"BREAKING: Turkey fulfills its obligations within NATO with both financial, military contributions  https://newsobservatory.com/breaking-turkey-fulfills-its-obligations-within-nato-with-both-financial-military-contributions/ … pic.twitter.com/pfiMHeMouZ",4827666227,observatory_brk
3815,06-12-2019 16:16,$ALPP - BREAKOUT ALERT! Be sure to own this stock and make you and your family better off!💰💰💰🚀🚀🚀 #OTC #PENNYTIP #NASDAQ #NYSE #AAPL #BA #TSLA #MCD $SIRI $VG $BABA $BRK $BYND $WKHS $HD $GOOG $AMZN $SNAP $VIAC #GRNF #Stocks #Alert #Money #Rich #Tech #FridayMotivation #YOLO 🥳,3323410600,AMGQUEEN92
3816,06-12-2019 16:15,BREAKING: Gas explosion in apartment building in Slovakia has killed at least 5 people  https://newsobservatory.com/breaking-gas-explosion-in-apartment-building-in-slovakia-has-killed-at-least-5-people/ … pic.twitter.com/NtAfKJh2JR,4827666227,observatory_brk
3817,06-12-2019 16:14,BREAKING: Libyan Government of Accord says expelling our ambassador from Greece is unacceptable  https://newsobservatory.com/breaking-libyan-government-of-accord-says-expelling-our-ambassador-from-greece-is-unacceptable/ … pic.twitter.com/6K9vTZndEI,4827666227,observatory_brk
3818,06-12-2019 15:59,"Yes I know but more or less fielding members r almost same so u don't expect them to field like this , may b with long brk they get rusty",8.04208E+17,Vijay_aamir
3819,06-12-2019 15:27,"Ok, small caps and financials working, it's time for an ATH BRK. Let's go.",790309974,CramersShirt
3820,06-12-2019 15:24,Haha!!! Sorry but not sorry. :),1609618380,Aspen_Bassett
3821,06-12-2019 15:07,"@YouTube, this year’s rewind is so disappointing, we’re not asking for the most viewed videos of the year, we want something that reflects how the year has been just like you use to do a few years ago #rewind2019",1.14681E+18,axl_brk
3822,06-12-2019 15:04,"BREAKING: At least five wounded jn shooting at a naval base in Florida, gunman is dead  https://newsobservatory.com/breaking-at-least-five-wounded-jn-shooting-at-a-naval-base-in-florida-gunman-is-dead/ … pic.twitter.com/HcyR2V1IzC",4827666227,observatory_brk
3823,06-12-2019 15:03,BREAKING: Reports of 'active shooter' at US naval base  https://newsobservatory.com/breaking-reports-of-active-shooter-at-us-naval-base/ … pic.twitter.com/NGHP93LcIk,4827666227,observatory_brk
3824,06-12-2019 14:57,"If you’re not trying to be better than you were yesterday, you’re not doing anything.",9.92467E+17,Brk_Nicolee
3825,06-12-2019 14:50,Warren Buffet Berkshire $BRK $BRKA $BRKB could be dumping $AAPL Apple And buying the source $SNE #SONY #theoneandonly #therealthing  pic.twitter.com/E3b4TbJQBB #investingnews $LYFT $PINS $MSFT $ROBO $BX $KKR $JPM #nikkei,7.34904E+17,sonycomeback
3826,06-12-2019 14:49,Maa imma gonna cry....I know my seniors work harder but imma gonna brk down if this continues for one more hour 😭😭😭,7.14369E+17,cadburyggukie
3827,06-12-2019 14:45,"Ole did say he's playing with an injury, a fully fit Pereira looked awful in the last few minutes, Scott at 50% is still the steel the midfield needs to allow fred to play his best game. He lacked match fitness but he was definitely a ++ for the game.",3239154461,MannyDhesi_
3828,06-12-2019 14:29,Fake news. https://twitter.com/BarzanSadiq/status/1202892733381300227 …,1.0217E+18,TheStinger8
3829,06-12-2019 14:29,Yaaaaaaaaaasss i told you mayhatouch cheft wahda brk ta3 got7 their reaction to mamamoo fiha a lit bit but it was great khir men walou,8.67144E+17,ZemZineb
3830,06-12-2019 14:27,"FIRST 100 MEMBERS WILL BE ALLOWED

Join :  http://t.me/Monsterpumper 
$FTC $THC $AMP $ERC $RADS $2GIVE $LGD $AUR $NEOS $EFL $DGD $PINK $XMY
$BRK $SBD $BTA $CLUB $XDN $CANN $GAM $BTCD $GOLOS $DTB $DYN $SWIFT $GAS $EOS $IOST $IOTA $LEND $HSR $AE $BLZ $BTC $ETH $BNB $EOS $ONT",9.29053E+17,joo20429
3831,06-12-2019 14:27,"1.tera ban jaunga seq
2.Fake dating brk up,Vitamins ki kami hein seq
3. Their confession 
4. Ro proposing sona ""tum ho to sab pura hein nehi to adhura type hein"" 😍
5. Ro consoling sona after engagement fiasco
5.That 3/5  seconds after sonas room caught Fire
#KahaanHumKahaanTum https://twitter.com/RaikarSavitha/status/1202851899990560769 …",1.0707E+18,Rajsree07
3832,06-12-2019 13:48,was ist ein meme,1140427158,BRK_ggang
3833,06-12-2019 13:30,Kya c*****a hai??? Now I am sure #bb13 is scripting thing... Thy r taking it so sarcastic way... Thy really want brk the bond... Great! Just remember #NoSidnaazNoBB #WeWantSidNaaz #SidNaaz,1.1915E+18,rieeu2
3834,06-12-2019 13:28,BREAKING: Italian FM says concerned about Iran's gradual withdrawal from the nuclear deal  https://newsobservatory.com/breaking-italian-fm-says-concerned-about-irans-gradual-withdrawal-from-the-nuclear-deal/ … pic.twitter.com/vAHhunensD,4827666227,observatory_brk
3835,06-12-2019 13:27,"BREAKING: Greek FM says Libyan ambassador to country is to be expelled, move is not severing diplomatic relations  https://newsobservatory.com/breaking-greek-fm-says-libyan-ambassador-to-country-is-to-be-expelled-move-is-not-severing-diplomatic-relations/ … pic.twitter.com/5ayVt2b18r",4827666227,observatory_brk
3836,06-12-2019 13:25,BREAKING: Iraq's top Shi'ite cleric says new PM must be chosen without foreign interference  https://newsobservatory.com/breaking-iraqs-top-shiite-cleric-says-new-pm-must-be-chosen-without-foreign-interference/ … pic.twitter.com/zgsccAdKVo,4827666227,observatory_brk
3837,06-12-2019 13:24,"GBTC (@grayscaleinvest BTC) is among ""the top 10 equity holdings as a percentage of assets held in equities"" by Millennials in CharlesSchwab.

On average, each millennial holds 1.84% of his funds in $BTC. It's very interesting that they own more BTC than $DIS, $NFLX, $MSFT, $BRK.  pic.twitter.com/7z0X7qP1n9",1.05798E+18,CryptoRank_io
3838,06-12-2019 13:23,BREAKING: Hariri seeking aid to secure food and raw materials from friendly states  https://newsobservatory.com/breaking-hariri-seeking-aid-to-secure-food-and-raw-materials-from-friendly-states/ … pic.twitter.com/4AQcfl2NpY,4827666227,observatory_brk
3839,06-12-2019 13:21,BREAKING: Saudi Arabia says Iran does not respect the sovereignty of states  https://newsobservatory.com/breaking-saudi-arabia-says-iran-does-not-respect-the-sovereignty-of-states/ … pic.twitter.com/sTHPpbZtjA,4827666227,observatory_brk
3840,06-12-2019 13:19,BREAKING: French unions call new mass protests over pension reforms on Tuesday  https://newsobservatory.com/breaking-french-unions-call-new-mass-protests-over-pension-reforms-on-tuesday/ … pic.twitter.com/PBuekgvibs,4827666227,observatory_brk
3841,06-12-2019 13:17,BREAKING: Demonstrators from the southern Iraqi provinces arrive at Tahrir Square in Baghdad  https://newsobservatory.com/breaking-demonstrators-from-the-southern-iraqi-provinces-arrive-at-tahrir-square-in-baghdad/ … pic.twitter.com/5vOMyiH3WY,4827666227,observatory_brk
3842,06-12-2019 12:55,pas des LOL le type https://twitter.com/Rap_Minute/status/1202668750652223489 …,1.10845E+18,brk_naimi
3843,06-12-2019 12:36,Vacation,1.12744E+18,sosa_brk
3844,06-12-2019 12:34,Al-Jubeir: We reaffirm our support for the principle of a Palestinian state with East Jerusalem as its capital  https://israelpalestine.liveuamap.com/en/2019/6-december-aljubeir-we-reaffirm-our-support-for-the-principle … via @AlArabiya_Brk #IsraelPalestine pic.twitter.com/K70xrhNmhF,2790057867,lummideast
3845,06-12-2019 12:33,Al-Jubeir: We have invited the Emir of Qatar to attend the GCC summit in Riyadh  https://qatar.liveuamap.com/en/2019/6-december-aljubeir-we-have-invited-the-emir-of-qatar-to … via @AlArabiya_Brk #Qatar pic.twitter.com/FC6wYDBsAp,2790057867,lummideast
3846,06-12-2019 12:33,Al-Jubeir: The change of attitude with Qatar depends on steps from it  https://qatar.liveuamap.com/en/2019/6-december-aljubeir-the-change-of-attitude-with-qatar-depends … via @AlArabiya_Brk #Qatar pic.twitter.com/YM1Pzf78kn,2790057867,lummideast
3847,06-12-2019 12:31,"Fans did the same with lingard, hyped him up and now look at him, another useless cunt",82444069,El__Jingo
3848,06-12-2019 12:31,"Guy isn't even Cleverley level, it's embarrassing man lool",61743642,_jsacks
3849,06-12-2019 12:27,"This is what I like to see, people who talk sense !! The lads average at best but because he shows a bit of passion they talk like he’s the next Roy Keane",82444069,El__Jingo
3850,06-12-2019 12:27,Lala pck ki djaw mamamoo lol it's not ab hope kol 3am maknch bts reaction to them kyn whda brk kml c tt,8.67144E+17,ZemZineb
3851,06-12-2019 12:25,This is refer to the next is democratic .,849118273,OuwaidMutairi
3852,06-12-2019 12:23,Hmm sounds like trying to make amends huh? Worried trump will be impeached I see..,962071604,tabuhasna
3853,06-12-2019 12:21,"Al-Jubeir: All Yemenis, including the Houthis, have a role in Yemen's future  https://yemen.liveuamap.com/en/2019/6-december-aljubeir-all-yemenis-including-the-houthis-have … via @AlArabiya_Brk #Yemen pic.twitter.com/8Fpua1TnVH",2790057867,lummideast
3854,06-12-2019 12:14,Al-Jubeir: Iran believes in the principle of exporting the revolution and does not respect the sovereignty of states  https://iran.liveuamap.com/en/2019/6-december-aljubeir-iran-believes-in-the-principle-of-exporting … via @AlArabiya_Brk #Iran pic.twitter.com/bGwbxVrqXR,2790057867,lummideast
3855,06-12-2019 12:13,Pardon 😔,1.07944E+18,RavioliEnBoite
3856,06-12-2019 11:48,plz dnt brk ma hrt☹️❤️,1.11052E+18,Marvzchua301
3857,06-12-2019 11:27,"1MONTH PROFIT 3000++ Profit

Join :  http://t.me/Monsterpumper 
$NEOS $EFL $DGD $PINK $XMY $BRK $SBD $BTA $CLUB $XDN $CANN $GAM $VRC $CLAM $BTC $ETH $BNB $EOS $ONT
$MLN $NBT $XCP $BITB $FTC $THC $AMP $ERC $RADS $2GIVE $LGD $EOS $BLZ $TRX $VEN $BNB $NANO $HSR $DGD $CTR $AE $GAS",9.29053E+17,joo20429
3858,06-12-2019 11:25,Actually team colors wasnt prepared for SidSana to cloudover all incluDing BB like this..Its not they want to brk them thy want to delay the truth to b out as long as thy can so fake people get their share to shine. As they know once its out its gonna be beyond them.  #sidnaaz,340155802,dreynz16
3859,06-12-2019 10:49,Looks far better than the joker https://twitter.com/Marvel/status/1201773376630480896 …,1.12744E+18,sosa_brk
3860,06-12-2019 10:37,"#WeWantSidNaaz @rjanmol #ColorsTV Try promoting vat is real instead of forcing your scripted thoughts on ppl v r not dumb, v knw vtever sidnaaz hav is real n ntg cn brk thr bond. So stop ur nonsense to brg dwn Sidnaaz hype bcoz dat vl nvr hpn.paras hmslf is a shipper of sidnaaz❤",408540203,abhishna
3861,06-12-2019 10:13,I would say 2 billion +,1.1769E+18,Livingd35476023
3862,06-12-2019 10:12,"Christmas Countdown 🗓

Give the gift of the perfect getaway 🎄🎅🏻🎁
#countryhotelbreaks #giftvoucher #giftideas #christmas #christmascountdown #givetheperfectgift  https://www.instagram.com/p/B5ubpf1BWtx/?igshid=1r9enr5itvszi …",1.18483E+18,country_htl_brk
3863,06-12-2019 09:32,"“Good chaps don’t tell on other good chaps” totally agree. That’s probably the biggest problem.
I hope you are right. For a lot of directors those 250k compensation for each board makes up a substantial part of their annual income.
Btw at brk the compensation is slightly lower.  pic.twitter.com/gtt9Da31lk",1.04926E+18,FinanceSkeptic
3864,06-12-2019 09:20,"Don’t follow BRK closely, but why do you value insurance as $0?",1.17543E+18,DanHathaway9
3865,06-12-2019 09:07,"RT GrayscaleInvest: A recent CharlesSchwab report revealed that $GBTC was in the top 5 holdings for millennial investors, even more than Disney $DIS, Microsoft $MSFT, Netflix $NFLX, Berkshire Hathaway $BRK, and Alibaba $BABA  http://bit.ly/2rajdqA  coinbase",1.13043E+18,CryptoBert1
3866,06-12-2019 08:48,"NBA Friday: BRK@CHA, DEN@BOS, LAC@MIL, LAL@POR. Picks: Hornets, Celtics, Clippers, Lakers.",38880485,NBAMVP
